09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
540,MOL00495,COc1ccc(OC)c(NC(=O)C(C)SCC(=O)NCCC2=CCCCC2)c1,False,,0,,False,,406.5480000000003,3.7707000000000024,2,5,76.66,10,2,1.0112214926104486e-43
541,MOL00496,COc1ccc(C2C(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CCC3(C)CCN(CC4CC4)CC23)cc1O,False,,0,,False,,547.6180000000005,6.105300000000007,3,5,83.06,7,5,1.0112214926104486e-43
542,MOL00497,Cc1c(-c2ccccc2)oc(SC(C)c2ccccc2O)c1C#N,False,,0,,False,,335.42800000000005,5.685600000000004,1,4,57.160000000000004,4,3,1.0112214926104486e-43
543,MOL00498,CCCN(CCC)CCOc1cccc2[nH]c(C(=O)Nc3cc(F)c(F)c(F)c3)cc12,False,,0,,False,,433.4740000000001,5.338300000000005,2,3,57.36,10,3,1.0112214926104486e-43
544,MOL00499,NC1=NC=NC2N1N=C(N)N2C1OC(CO)C(O)C1O,False,,0,,False,,285.264,-4.087099999999999,5,11,165.51999999999998,2,3,1.0112214926104486e-43
545,MOL00500,CCn1c(=NC(=O)C=Cc2cccs2)sc2c(Cl)cccc21,False,,0,,False,,348.88000000000005,4.578300000000003,0,3,34.36,3,3,1.0112214926104486e-43
546,MOL00501,COc1nc(NC2CCOC(C)C2)nc(N2CCN(C)CC2)n1,False,,0,,False,,322.41300000000007,0.6114000000000002,1,8,75.64,4,3,1.0112214926104486e-43
547,MOL00502,C=CCCNc1ccnc(C(C)O)c1,False,,0,,False,,192.26199999999997,2.1228999999999996,2,3,45.150000000000006,5,1,1.0112214926104486e-43
548,MOL00503,COc1ccc(C(=O)c2c(S(=O)(=O)NCC3CCCO3)cn3c2CCC3)cc1,False,,0,,False,,404.4880000000002,2.1311999999999998,1,5,86.63,7,4,1.0112214926104486e-43
549,MOL00504,CCCNC(=O)C1CCCN(Cc2ccc(N3Cc4ccccc4C3=O)cc2)C1,False,,0,,False,,391.5150000000001,3.585200000000002,1,3,52.650000000000006,6,4,1.0112214926104486e-43
550,MOL00505,COC(=O)C(C)(C)N1CCCC(C)(C(=O)O)C1,False,,0,,False,,243.30299999999994,1.1246999999999998,1,4,66.84,3,1,1.0112214926104486e-43
551,MOL00506,CCCCCCc1nc2c(C(C)(C)C#N)noc2c(=O)[nH]1,False,,0,,False,,288.351,2.8350800000000014,1,5,95.57,6,2,1.0112214926104486e-43
552,MOL00507,CCOC(=O)c1ccc(C)c(NS(=O)(=O)c2sc(=O)n(C)c2C)c1,False,,0,,False,,370.4520000000001,2.04114,1,6,94.47,5,2,1.0112214926104486e-43
553,MOL00508,CN(C)c1nc(N)nc(-c2ccc(Br)cc2)n1,False,,0,,False,,294.156,1.9493,1,5,67.93,2,2,1.0112214926104486e-43
554,MOL00509,CC(CN)C(=O)NCc1ccc(F)c(F)c1,False,,0,,False,,228.242,1.1758000000000002,2,2,55.120000000000005,4,1,1.0112214926104486e-43
555,MOL00510,COc1ccc2c(c1)c1c(n2C)C(N)CCC1,False,,0,,False,,230.31099999999995,2.5230000000000006,1,2,40.18,1,3,1.0112214926104486e-43
556,MOL00511,Cc1ccc(-n2cnnc2SCC(=O)Nc2ccccc2F)cc1C,False,,0,,False,,356.4260000000001,3.7540400000000016,1,4,59.81,5,3,1.0112214926104486e-43
557,MOL00512,COc1ccc(C(=O)Nc2cc(-c3ccccc3)nn(C(C)C3CC3)c2=O)cc1,False,,0,,False,,389.4550000000002,4.1422000000000025,1,4,73.22,6,4,1.0112214926104486e-43
558,MOL00514,COc1cc2ccc(OCCc3cc(Br)c4oncc4c3)cc2cc1F,False,,0,,False,,416.2460000000001,5.512700000000003,0,4,44.49,5,4,1.0112214926104486e-43
559,MOL00515,C#CCN(Cn1ccc2ccc(S(=O)(=O)N3CCOCC3)cc21)S(=O)(=O)c1ccc(OC)cc1,False,,0,,False,,503.6020000000003,1.9523999999999997,0,6,98.14999999999999,8,4,1.0112214926104486e-43
560,MOL00516,O=C(NC(=S)N1CCN(c2ccc(O)cc2)CC1)c1ccccc1,False,,0,,False,,341.4360000000001,2.2291,2,4,55.81,2,3,1.0112214926104486e-43
561,MOL00517,COc1cc(OC)cc(OC2CCN(C(=O)Cc3ccc(O)cc3)CC2)c1,False,,0,,False,,371.43300000000005,3.0219000000000014,1,5,68.23,6,3,1.0112214926104486e-43
562,MOL00518,CC1CN(c2ccc(C(=O)N=S(=O)=O)cc2)CCN1C(=O)C1CN(c2ccnnc2)C1,False,,0,,False,,442.5010000000002,0.8529999999999995,0,8,116.14,4,4,1.0112214926104486e-43
563,MOL00519,O=S(=O)(c1cc(Cl)cc(Cl)c1)N1CCCC(CNC2CC2)C1,False,,0,,False,,363.3100000000002,3.1461000000000015,1,3,49.410000000000004,5,3,1.0112214926104486e-43
564,MOL00520,COCONC(=O)c1ccc(CN(c2cc(-c3cnc4ccccc4c3)nn2C)C2CCC3(CC2)CO3)cc1,False,,0,,False,,527.6250000000005,4.618800000000005,1,7,94.04000000000002,9,6,1.0112214926104486e-43
565,MOL00521,CCC1(C)CN(CC(C)(C)c2ccccc2)C(C)CN1,False,,0,,False,,274.45200000000006,3.4266000000000014,1,2,15.27,4,2,1.0112214926104486e-43
566,MOL00522,CCCCCCCCOCC1CCCCC1,False,,0,,False,,226.40399999999994,4.943800000000005,0,1,9.23,9,1,1.0112214926104486e-43
567,MOL00523,CN(C1CCCC1)C(C)(CN)C1CCCCC1,False,,0,,False,,238.41899999999993,3.158500000000002,1,2,29.259999999999998,4,2,1.0112214926104486e-43
568,MOL00525,CCC(NCC1(CC)CC1)c1c(F)cccc1F,False,,0,,False,,253.33599999999998,4.195700000000003,1,1,12.03,6,2,1.0112214926104486e-43
569,MOL00526,COc1ccc(C2=C(Nc3cc(C)ccc3OC)C(=O)N(c3ccc(OC)c(OC)c3)C2=O)cc1,False,,0,,False,,474.51300000000026,4.426020000000003,1,7,86.33000000000001,8,4,1.0112214926104486e-43
570,MOL00527,CN(CC(F)F)C(=O)c1csnn1,False,,0,,False,,207.205,0.8752,0,4,46.09,3,1,1.0112214926104486e-43
571,MOL00528,CS(=O)(=O)c1ccc(C2=C3CCCC4(CCCC(C(=O)O)C4)C3CC(=NOCc3ccccc3)C2)cc1,False,,0,,False,,521.6790000000003,6.2716000000000065,1,5,93.03,6,5,1.0112214926104486e-43
572,MOL00529,CCNC(=NCc1ccc(N2CCC(C)CC2)nc1)NC(C)CCOc1cc(C)ccc1C,False,,0,,False,,451.6590000000002,4.847440000000004,2,4,61.78,9,3,1.0112214926104486e-43
573,MOL00531,Cn1cc(Br)c(-c2ccc3c(c2)CC(C)(C)O3)n1,False,,0,,False,,307.19100000000003,3.563100000000002,0,2,27.05,1,3,1.0112214926104486e-43
574,MOL00532,CC(=Nc1ccc(N2CCC(CCN3CCCCC3)C2)cc1)c1c(O)[nH]c2cccc(C)c12,False,,0,,False,,444.62300000000016,6.024920000000008,2,4,54.86,6,5,1.0112214926104486e-43
575,MOL00534,CNC(CN(C)Cc1ccc(C(=O)NCC2CC2)cc1)c1ccccc1F,False,,0,,False,,369.48400000000004,3.3580000000000014,2,3,44.370000000000005,9,3,1.0112214926104486e-43
576,MOL00535,O=C(Nc1ccccc1)Nc1cccc2c1NCCC2,False,,0,,False,,267.332,3.6887000000000008,3,2,53.160000000000004,2,3,1.0112214926104486e-43
577,MOL00536,CC(c1ccccc1Cl)C(O)COCCN,False,,0,,False,,243.73399999999992,1.7797,2,3,55.480000000000004,6,1,1.0112214926104486e-43
578,MOL00537,NC(=O)n1c2ccc(F)cc2c2cc(Cl)ccc21,False,,0,,False,,262.671,3.5138000000000016,1,1,48.02,0,3,1.0112214926104486e-43
579,MOL00538,CCS(=O)(=O)c1ccccc1C(=O)N(C)Cc1ccc(F)cc1,False,,0,,False,,335.4,2.8915000000000015,0,3,54.45,5,2,1.0112214926104486e-43
580,MOL00540,Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)c3cc(Cl)c4c(c3)OCO4)ccc1-2,False,,0,,False,,446.80800000000016,5.386720000000004,1,4,55.760000000000005,2,5,1.0112214926104486e-43
581,MOL00541,CC1CN(C(=O)C(F)F)CC(c2nccs2)O1,False,,0,,False,,262.281,1.6965999999999999,0,4,42.43000000000001,2,2,1.0112214926104486e-43
582,MOL00542,CCc1nc2c(s1)CCOC2,False,,0,,False,,169.24899999999997,1.7782,0,3,22.12,1,2,1.0112214926104486e-43
583,MOL00543,CSc1ncccc1C(=O)NC1CC(=O)N(c2ccc(F)cc2)C1,False,,0,,False,,345.39900000000006,2.477900000000001,1,4,62.300000000000004,4,3,1.0112214926104486e-43
584,MOL00544,COc1cc(OC)c(NC(=O)N2CCSCC2)cc1Cl,False,,0,,False,,316.80999999999995,2.9379000000000017,1,4,50.800000000000004,3,2,1.0112214926104486e-43
585,MOL00545,CC(C)C(Cc1cccc(C(=N)N)c1)NC(=O)c1ncnc2nc(N(C)C)ccc12,False,,0,,False,,405.50600000000014,2.37197,3,6,120.88,7,3,1.0112214926104486e-43
586,MOL00546,CC(C)c1cccc(C(C)C)c1N(C)P(=O)(Sc1cccc(C(C)(C)C)c1N1CCCC1)C(C)C,False,,0,,False,,514.7600000000003,9.661099999999998,0,3,23.550000000000004,8,3,1.0112214926104486e-43
587,MOL00547,CN(Cc1nc2ccccc2n1C)C1CN(S(=O)(=O)c2cn(CCO)c3ccncc23)C1,False,,0,,False,,454.55600000000027,1.4201999999999992,1,6,96.49000000000001,7,5,1.0112214926104486e-43
588,MOL00549,COC(=O)c1cccc(NC(=O)c2cc(Nc3cccc(-c4cnco4)c3)ncn2)c1,False,,0,,False,,415.4090000000001,3.914100000000002,2,8,119.24,6,4,1.0112214926104486e-43
589,MOL00550,COCCNC(=O)CSc1ncnc2c1cnn2-c1ccc(Cl)cc1,False,,0,,False,,377.8570000000001,2.3236000000000008,1,6,81.93,7,3,1.0112214926104486e-43
590,MOL00551,COc1ccccc1C(Cc1ccccc1C(F)(F)F)(c1ccccc1)c1ccccc1C1CCN(CC[SH](=O)(O)c2ccccc2Br)CC1,False,,0,,False,,764.7480000000002,9.781799999999999,2,3,49.769999999999996,11,6,1.0112214926104486e-43
591,MOL00552,CC12CC3CC(CC(C3)C1=NNC(=S)N1CCN(c3ccccn3)CC1)C2,False,,0,,False,,383.56500000000017,3.280300000000002,1,4,43.760000000000005,2,6,1.0112214926104486e-43
592,MOL00553,CC1(C)OC(=O)c2ccc3c(c21)C(=Cc1cccnc1)CCO3,False,,0,,False,,307.3490000000001,3.8102000000000036,0,4,48.42,1,4,1.0112214926104486e-43
593,MOL00554,COC(=O)C1=C(C)N(Cc2ccc(C)cc2)C(=S)NC1c1c(Cl)cccc1Cl,False,,0,,False,,435.3760000000001,5.180220000000004,1,3,41.57,4,3,1.0112214926104486e-43
594,MOL00556,Cc1ccc(C(=O)CSc2nn[nH]n2)cc1C,False,,0,,False,,248.31100000000004,1.7915399999999997,1,5,71.53,4,2,1.0112214926104486e-43
595,MOL00557,CS(=O)(=O)c1ccc(COC(=O)CCC(=O)O)cc1,False,,0,,False,,286.30499999999995,0.9980999999999998,1,5,97.74000000000001,6,1,1.0112214926104486e-43
596,MOL00558,CNC(=O)C(CC(C)C)NC(=O)c1cn(-c2ccc(OC)nn2)ccc1=O,False,,0,,False,,373.4130000000001,0.5265999999999997,2,6,115.21000000000001,7,2,1.0112214926104486e-43
597,MOL00559,CC(C)NCc1ncn(Cc2ccoc2)n1,False,,0,,False,,220.276,1.4173999999999998,1,4,55.88,5,2,1.0112214926104486e-43
598,MOL00560,O=C1NN=C(c2ccc(-c3ccccc3Cl)cc2)C2CCCC12,False,,0,,False,,324.81100000000015,4.257200000000003,1,2,41.46,2,4,1.0112214926104486e-43
599,MOL00561,COc1c[nH]cc(CN2CCC(c3ccccc3F)CC2)c1=O,False,,0,,False,,316.37600000000015,2.9022000000000014,1,3,45.33,4,3,1.0112214926104486e-43
600,MOL00562,Nc1cc(O)cc(CNCCN2CCOCC2)c1,False,,0,,False,,251.32999999999993,0.3962000000000001,3,5,70.75,5,2,1.0112214926104486e-43
601,MOL00563,CC(C)NC1CCCc2ccccc21,False,,0,,False,,189.30200000000002,3.062000000000001,1,1,12.03,2,2,1.0112214926104486e-43
602,MOL00564,CCOC(=O)CC(CC)c1c(Cl)ccc2c1OCO2,False,,0,,False,,284.73900000000003,3.515500000000002,0,4,44.760000000000005,5,2,1.0112214926104486e-43
603,MOL00565,CCNC(=O)C(CC)N(Cc1cccc(OC)c1)C(=O)CN(c1ccc(Oc2ccc(F)cc2)cc1)S(=O)(=O)CC,False,,0,,False,,585.6980000000001,4.726200000000004,1,6,105.25,14,3,1.0112214926104486e-43
604,MOL00566,Cc1ccc(F)c(NC(=O)C(C)Oc2cccc(Cl)c2)c1,False,,0,,False,,307.75200000000007,4.193520000000003,1,2,38.33,4,2,1.0112214926104486e-43
605,MOL00567,Cn1cc(-c2cncc3c2cnn3CC(=O)N2CCCCC2Cc2ccn(C)n2)cn1,False,,0,,False,,418.50500000000017,2.1891,0,5,86.66000000000001,5,5,1.0112214926104486e-43
606,MOL00568,CCCCN(C)C(=O)c1cnc(NC2CCCCC2)nc1,False,,0,,False,,290.411,3.093300000000002,1,4,58.120000000000005,6,2,1.0112214926104486e-43
607,MOL00571,COc1cc(C(=O)c2ccccc2F)cc(OC)c1OC,False,,0,,False,,290.29,3.0825000000000014,0,4,44.760000000000005,5,2,1.0112214926104486e-43
608,MOL00573,CC1=C(Nc2cc(C(C)C)ccc2C(=O)Cc2ccccc2)C(=O)CC1O,False,,0,,False,,363.45700000000005,4.255000000000004,2,4,66.4,6,3,1.0112214926104486e-43
609,MOL00574,CCC1C(Br)C2OCCC12,False,,0,,False,,205.09499999999997,2.1948,0,1,9.23,1,2,1.0112214926104486e-43
610,MOL00575,CCCn1c(=O)c(C(=O)Nc2ncn[nH]2)c(C)c2cc(C(F)(F)F)cc([N+](=O)[O-])c21,False,,0,,False,,424.3390000000001,3.0173200000000007,2,6,135.81,5,3,1.0112214926104486e-43
611,MOL00576,Cc1ccccc1OCCCOc1c(CC2CN(C(=O)OCc3ccccc3)C2)cncc1CN1CC(OCc2ccccc2)C1,False,,0,,False,,621.7780000000001,6.450020000000007,0,7,73.36,15,6,1.0112214926104486e-43
612,MOL00577,Cc1cc(C)cc(N2CC3C(=O)N(CCN4CCCC4)C(=O)C3S2)c1,False,,0,,False,,359.4950000000001,2.2210400000000003,0,5,43.86000000000001,4,4,1.0112214926104486e-43
613,MOL00578,O=c1oc2cc(OCF)ccc2n1-c1cccnc1,False,,0,,False,,260.224,2.2844999999999995,0,4,57.26,3,3,1.0112214926104486e-43
614,MOL00579,CC(C)(C)OC(=O)N1CCN(Cc2ccncc2C2CCC(N)C2)CC1,False,,0,,False,,360.50200000000024,2.7291000000000007,1,5,71.69,3,3,1.0112214926104486e-43
615,MOL00580,COC(=O)CCN(C)c1cc(N(C)C)nc(C)n1,False,,0,,False,,252.318,0.8503199999999995,0,6,58.56,5,1,1.0112214926104486e-43
616,MOL00581,Cc1cc2c(cc1N1CCCC(NC(=O)C3CCC(=O)N3)C1=O)cc1c(=O)n2C(=O)c2ccc([N+](=O)[O-])cc2-1,False,,0,,False,,529.5090000000002,1.7772199999999996,2,7,160.72000000000003,4,6,1.0112214926104486e-43
617,MOL00582,Cc1cc(=O)[nH]c(C2(NC(=O)C(C)C)CCCCC2)n1,False,,0,,False,,277.368,2.0099199999999997,2,3,74.85,3,2,1.0112214926104486e-43
618,MOL00584,Cc1cc(C)n(CCC(=O)N2CCCC(C(C)O)C2)n1,False,,0,,False,,279.384,1.50944,1,3,58.36,4,2,1.0112214926104486e-43
619,MOL00585,COc1ccc(Cc2cnc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)s2)cc1OC,False,,0,,False,,501.63000000000034,4.1780000000000035,1,7,97.82999999999998,8,4,1.0112214926104486e-43
620,MOL00586,Cc1ccccc1CNc1cc(-c2ccccc2Cl)n(Cc2ccc(F)cc2)n1,False,,0,,False,,405.90400000000017,6.3114200000000045,1,2,29.85,6,4,1.0112214926104486e-43
621,MOL00587,O=C(c1cc(C2CC2)cs1)C1CCCc2ccccc21,False,,0,,False,,282.40799999999996,4.928300000000005,0,2,17.07,3,4,1.0112214926104486e-43
622,MOL00588,CN(CC(=O)N(Cc1ccc(Cl)cc1)C(Cc1ccccc1)C(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1,False,,0,,False,,582.1660000000004,5.0495000000000045,1,4,86.78999999999999,11,4,1.0112214926104486e-43
623,MOL00589,CC(N)Cc1ccc2c(C=O)cn(C3CC3)c2c1,False,,0,,False,,242.32199999999997,2.678400000000001,1,2,48.02,4,3,1.0112214926104486e-43
624,MOL00590,O=C1CC(c2cccc(CNCC(O)CO)c2)C1,False,,0,,False,,249.30999999999997,0.5759000000000001,3,4,69.56,6,2,1.0112214926104486e-43
625,MOL00591,CC(Oc1cccc(F)c1)C(=O)NC12CC3CC(CC(C3)C1)C2,False,,0,,False,,317.4040000000001,3.6780000000000026,1,2,38.33,4,5,1.0112214926104486e-43
626,MOL00592,CN=C(N)Sc1c(C)cc2c(c1C)CCO2,False,,0,,False,,236.33999999999995,2.27494,1,3,47.61,1,2,1.0112214926104486e-43
627,MOL00593,O=CC1CCCN(C(=O)C2CCCS2)C1,False,,0,,False,,227.32899999999998,1.3194999999999997,0,3,37.38,2,2,1.0112214926104486e-43
628,MOL00594,Cc1cccc(CSCC(=O)N(Cc2ccc(Cl)c(Cl)c2)C(C)C(=O)NCC2CCCO2)c1,False,,0,,False,,509.49900000000025,5.247520000000005,1,4,58.64,10,3,1.0112214926104486e-43
629,MOL00595,NCC1(c2nc(-c3cc(F)cc(C(F)(F)F)c3)no2)CC1,False,,0,,False,,301.24300000000005,2.884800000000001,1,4,64.94,3,3,1.0112214926104486e-43
630,MOL00596,COc1cc(C2CN(C(=O)CCl)c3cc[nH]c32)cc(OC)c1OC,False,,0,,False,,350.80200000000013,2.7578000000000005,1,4,63.790000000000006,5,3,1.0112214926104486e-43
631,MOL00597,CC(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(F)c(Br)c1,False,,0,,False,,368.221,4.489400000000003,0,1,20.310000000000002,4,2,1.0112214926104486e-43
632,MOL00598,Cc1c(C(=O)OC(C)C(=O)N(CCC#N)CCC(N)=O)c(C)n(C2CC2)c1C,False,,0,,False,,388.46800000000013,1.9112399999999996,1,5,118.42000000000002,9,2,1.0112214926104486e-43
633,MOL00599,CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCC=CCCCCCCCCCCCCCCCC)COP(=O)(O)O,False,,0,,False,,805.1309999999997,13.85049999999997,2,6,119.36000000000001,40,0,1.0112214926104486e-43
634,MOL00601,O=C(c1cccc(C(F)(F)F)c1)N1CC(N2CCC(N3CCc4[nH]c5ccccc5c4C3)CC2)C1,False,,0,,False,,482.55000000000035,4.533800000000004,1,3,42.580000000000005,3,6,1.0112214926104486e-43
635,MOL00602,CC12CCC(=NOC3CCNCC3)CC1C1CC=C3C4CC(O)C(=O)OC4(C)CCC3(C)C1CC2,False,,0,,False,,484.6810000000004,4.756500000000004,2,6,80.14999999999999,2,6,1.0112214926104486e-43
636,MOL00603,CCCCNCCn1cc(Br)c(-c2ccnn2C)n1,False,,0,,False,,326.242,2.4358000000000004,1,3,47.67,7,2,1.0112214926104486e-43
637,MOL00604,C=CCN1C(=O)CC(=O)N1CCOCC,False,,0,,False,,212.24899999999994,0.18480000000000008,0,3,49.85000000000001,6,1,1.0112214926104486e-43
638,MOL00605,CC(Sc1cc(Cl)ccc1Cl)C(=O)c1ccccc1F,False,,0,,False,,329.223,5.496000000000004,0,2,17.07,4,2,1.0112214926104486e-43
639,MOL00606,CCNC(=NCC(C)(C)c1cccc(C)c1)NCC1CCCN(C(C)=O)C1,False,,0,,False,,372.55700000000024,3.0862200000000017,2,2,56.730000000000004,6,2,1.0112214926104486e-43
640,MOL00607,Cc1c(C(=O)NCc2ccccc2)ccc2[nH]nc(-c3cnn(C4CC4CF)c3)c12,False,,0,,False,,403.4610000000002,4.195320000000003,2,3,75.6,6,5,1.0112214926104486e-43
641,MOL00608,CC(C)CNCC(C)(C)CNC1CC1(C)C,False,,0,,False,,226.40799999999996,2.646300000000001,2,2,24.06,7,1,1.0112214926104486e-43
642,MOL00609,CC(Nc1cc(C(=O)O)ccn1)c1ccc(C(F)(F)F)nc1,False,,0,,False,,311.263,3.3667000000000007,2,4,75.11,4,2,1.0112214926104486e-43
643,MOL00610,Cn1cc(N2CCC(NC(=O)C(=O)Nc3ccc(Cl)cc3)C2=O)cn1,False,,0,,False,,361.7890000000001,0.9336999999999999,2,4,96.33,3,3,1.0112214926104486e-43
644,MOL00611,O=S(=O)(c1ccc(Cl)cc1)N1CCC(CO)C(Oc2ccccc2C(F)(F)F)C1O,False,,0,,False,,465.87700000000007,3.127700000000002,2,5,87.07000000000001,5,3,1.0112214926104486e-43
645,MOL00612,CN(C)C(=O)CN(C)C(=O)CNC(=O)c1cc(F)ccc1F,False,,0,,False,,313.30400000000003,0.24120000000000014,1,3,69.72,5,1,1.0112214926104486e-43
646,MOL00613,CC(C)c1cccc(C2(NC(C)(C)CO)CC2)c1,False,,0,,False,,247.38199999999992,3.159600000000002,2,2,32.26,5,2,1.0112214926104486e-43
647,MOL00614,CC(Br)C1COCc2cc(Br)ccc21,False,,0,,False,,320.024,3.846300000000003,0,1,9.23,1,2,1.0112214926104486e-43
648,MOL00615,CCCCCCC(=CC(=O)c1ccccc1)Nc1cc(OCC)ccc1O,False,,0,,False,,367.48900000000015,5.940000000000006,2,4,58.56,11,2,1.0112214926104486e-43
649,MOL00616,CCN(CC)CCc1nc2n(n1)CCCC2,False,,0,,False,,222.33599999999996,1.4986999999999995,0,3,33.95,5,2,1.0112214926104486e-43
650,MOL00617,CCOc1cc(C(C)N)ccc1-c1ccc(OC)c(Cl)c1,False,,0,,False,,305.80500000000006,4.434000000000004,1,3,44.480000000000004,5,2,1.0112214926104486e-43
651,MOL00618,O=C(Nc1ccc(-c2nc3ccccc3s2)cn1)c1cc(Br)ccc1OCCc1ccccc1,False,,0,,False,,530.4470000000002,6.994600000000005,1,5,64.11,7,5,1.0112214926104486e-43
652,MOL00619,CCC1CCc2[nH]c(=O)c3c(Cl)c4oc5cc6ccccc6cc5c(=O)c4c(OCc4ccccc4)c3c2C1,False,,0,,False,,536.0270000000002,7.688200000000006,1,4,72.3,4,7,1.0112214926104486e-43
653,MOL00620,COc1c(Cl)cc2c(N3CCNCC3)c(C=C3NC(C)=CS3)cnc2c1OC,False,,0,,False,,418.9500000000001,3.8111000000000024,2,7,58.650000000000006,4,4,1.0112214926104486e-43
654,MOL00621,CNCc1ccc(Oc2cc(C)cc(C(=O)NC(CCC(=O)O)C(=O)O)c2)cc1,False,,0,,False,,400.43100000000015,2.55452,4,5,124.96000000000002,10,2,1.0112214926104486e-43
655,MOL00622,CCC(C)N(C)C(=O)N(C)CC(F)(F)F,False,,0,,False,,226.24199999999993,2.3308,0,1,23.550000000000004,3,0,1.0112214926104486e-43
656,MOL00623,Fc1ccc(N2CCN(c3nc(-c4ccncc4)cs3)CC2)cc1F,False,,0,,False,,358.41700000000014,3.8099000000000025,0,5,32.260000000000005,3,4,1.0112214926104486e-43
657,MOL00624,CC(C(=O)N(C)C)=C(C)C(=O)N1CCC(CN)C1,False,,0,,False,,253.34599999999995,0.21820000000000161,1,3,66.64,3,1,1.0112214926104486e-43
658,MOL00625,Cc1cn2c(C3CCCN3)nnc2s1,False,,0,,False,,208.29000000000002,1.5237199999999997,1,4,42.22,1,3,1.0112214926104486e-43
659,MOL00627,CCc1nc(N)n(-c2ccc(S(N)(=O)=O)cc2Cl)n1,False,,0,,False,,301.759,0.7126999999999999,2,5,116.89,3,2,1.0112214926104486e-43
660,MOL00628,CSc1ccccc1NC(=O)COC(=O)C1(NC(C)=O)CCCCC1,False,,0,,False,,364.4670000000002,2.7292000000000005,2,5,84.5,6,2,1.0112214926104486e-43
661,MOL00629,CN1C=C(Cl)C(=O)C1=N,False,,0,,False,,144.561,0.55837,1,2,44.160000000000004,0,1,1.0112214926104486e-43
662,MOL00630,CCC(NCc1cc2ccccc2[nH]c1=O)C1CCCCC1,False,,0,,False,,298.4300000000001,3.976600000000003,2,2,44.89,5,3,1.0112214926104486e-43
663,MOL00631,CC(C)(C)OC(=O)CCc1ccccc1OCF,False,,0,,False,,254.30099999999996,3.266700000000002,0,3,35.53,5,1,1.0112214926104486e-43
664,MOL00632,COC(=O)C(C)CN(Cc1ccc(OCc2ccc(OC)cc2)cc1)c1ccc(Br)cc1,False,,0,,False,,498.41700000000014,5.852400000000006,0,5,48.0,10,3,1.0112214926104486e-43
665,MOL00633,CCCCC(=O)NC(C)CC(=O)O,False,,0,,False,,187.23899999999995,1.156,2,2,66.4,6,0,1.0112214926104486e-43
666,MOL00634,O=S(=O)(CCCC(F)(F)F)Nc1cccc(Oc2ccc3cncnc3c2)c1,False,,0,,False,,411.40500000000014,4.506300000000003,1,5,81.18,7,3,1.0112214926104486e-43
667,MOL00635,COCC(C)CC(=O)c1c(C)cccc1C,False,,0,,False,,220.312,3.1587400000000017,0,2,26.3,5,1,1.0112214926104486e-43
668,MOL00636,CCC(NCC(O)c1ccc(C)cc1)C(C)C,False,,0,,False,,235.37099999999998,3.052620000000002,2,2,32.26,6,1,1.0112214926104486e-43
669,MOL00637,Cc1cc(C(=O)NN2CCCCC2)nn1-c1c(NC(=O)c2nc3c(c(=O)[nH]2)OCCC3)cc(F)c(F)c1F,False,,0,,False,,531.4950000000003,2.3893199999999997,3,7,134.23999999999998,5,5,1.0112214926104486e-43
670,MOL00638,O=C(NC1CCCC1)C(Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,False,,0,,False,,692.7090000000005,6.925700000000007,1,4,86.78999999999999,14,5,1.0112214926104486e-43
671,MOL00639,COc1ccc2cc(-c3nc4cc(C)ccn4c3C=NO)oc2c1C,False,,0,,False,,335.36300000000006,4.181040000000003,1,5,72.26,3,4,1.0112214926104486e-43
672,MOL00640,COC(=O)C(C)CN(C)C(=O)C(C)Oc1c(C)cccc1C,False,,0,,False,,307.39000000000004,2.33824,0,4,55.84,6,1,1.0112214926104486e-43
673,MOL00641,CC1(Cc2ccc([N+](=O)[O-])cc2)C(=O)CCCN1C(=O)c1ccccc1,False,,0,,False,,352.39000000000004,3.4013000000000027,0,4,80.52000000000001,4,3,1.0112214926104486e-43
674,MOL00642,Cc1[nH]nc2c(N3CCCC(C(=O)OCc4csc(CN5CCCC5)n4)C3)ncnc12,False,,0,,False,,441.5610000000003,2.673420000000001,1,9,100.13,6,5,1.0112214926104486e-43
675,MOL00643,Cc1cc2c(=O)c(C)c(CC(=O)NC(C)C(=O)O)oc2cc1-c1ccccc1,False,,0,,False,,379.4120000000001,3.208640000000001,2,4,96.61,5,3,1.0112214926104486e-43
676,MOL00644,CCCOc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccccc2C)cc1C,False,,0,,False,,393.48700000000014,4.3588400000000025,3,3,79.46000000000001,6,3,1.0112214926104486e-43
677,MOL00645,O=C(CCS(=O)(=O)Cl)N1CCC(n2cncc2[N+](=O)[O-])CC1,False,,0,,False,,350.78400000000016,0.9135,0,6,115.41000000000003,5,2,1.0112214926104486e-43
