time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
4530.0,1.9536588191986084,5.272951126098633,4.3156238,4.953347,1.2073057,bound_replica_01_seed20260931,True
4540.0,1.8636256456375122,5.268714904785156,4.3368716,4.972488,1.5399156,bound_replica_01_seed20260931,True
4550.0,1.9158726930618286,5.262857437133789,4.1887617,5.370632,1.5752275,bound_replica_01_seed20260931,True
4560.0,2.0777530670166016,5.174420356750488,4.2077155,5.137343,1.0053937,bound_replica_01_seed20260931,True
4570.0,1.8763397932052612,5.036329746246338,4.302197,5.034091,0.89366543,bound_replica_01_seed20260931,True
4580.0,2.1274962425231934,5.051292896270752,4.3378296,4.7443185,0.9015591,bound_replica_01_seed20260931,True
4590.0,1.7485287189483643,5.200486660003662,4.1306267,4.58974,1.0632702,bound_replica_01_seed20260931,True
4600.0,1.7288825511932373,5.280886173248291,3.980616,4.7374516,1.2208807,bound_replica_01_seed20260931,True
4610.0,1.9991748332977295,5.320920944213867,3.9018202,5.0076003,1.4582567,bound_replica_01_seed20260931,True
4620.0,2.0770530700683594,5.351282119750977,3.905387,5.1015253,1.4744241,bound_replica_01_seed20260931,True
4630.0,2.012561559677124,5.2320332527160645,3.9205256,4.992405,0.8329815,bound_replica_01_seed20260931,True
4640.0,1.9405592679977417,5.286118984222412,4.0021005,5.2356195,1.278761,bound_replica_01_seed20260931,True
4650.0,2.0059919357299805,5.392274379730225,4.075385,5.0751286,1.1984129,bound_replica_01_seed20260931,True
4660.0,1.9944648742675781,5.158411979675293,3.9833846,5.07471,0.995458,bound_replica_01_seed20260931,True
4670.0,2.0781829357147217,5.144746780395508,4.0298214,5.163904,1.1748799,bound_replica_01_seed20260931,True
4680.0,2.1657028198242188,5.028580665588379,4.216612,4.650584,1.0262556,bound_replica_01_seed20260931,True
4690.0,2.0909006595611572,5.216705799102783,4.20878,4.7864075,0.8961758,bound_replica_01_seed20260931,True
4700.0,2.1209535598754883,5.272095203399658,4.2070956,5.1351266,1.0047712,bound_replica_01_seed20260931,True
4710.0,2.0131475925445557,5.261662006378174,4.1823096,5.0058312,1.3769002,bound_replica_01_seed20260931,True
4720.0,2.1884944438934326,5.302711486816406,4.268919,4.75478,0.45259598,bound_replica_01_seed20260931,True
4730.0,1.8654346466064453,5.329078674316406,4.081679,5.106576,1.7889941,bound_replica_01_seed20260931,True
4740.0,1.8445264101028442,5.260538101196289,4.1173496,4.9723153,1.1378443,bound_replica_01_seed20260931,True
4750.0,1.896207571029663,5.280841827392578,4.1042395,4.450282,1.1291664,bound_replica_01_seed20260931,True
4760.0,1.971132755279541,5.309042930603027,4.028472,4.7127795,1.2299182,bound_replica_01_seed20260931,True
4770.0,1.9474745988845825,5.282273769378662,4.0439773,4.940569,1.197006,bound_replica_01_seed20260931,True
4780.0,1.7612090110778809,5.262598514556885,3.9680564,4.7090693,0.7081008,bound_replica_01_seed20260931,True
4790.0,2.1433889865875244,5.130062103271484,3.9391894,5.1432247,0.78990763,bound_replica_01_seed20260931,True
4800.0,1.8965537548065186,5.297175407409668,4.050872,4.9057465,1.3121654,bound_replica_01_seed20260931,True
4810.0,1.8928718566894531,5.178442478179932,3.9299192,5.02567,1.611377,bound_replica_01_seed20260931,True
4820.0,2.1079678535461426,5.179862976074219,3.89354,4.7331305,1.4883249,bound_replica_01_seed20260931,True
4830.0,1.8351104259490967,5.189149379730225,3.9801316,4.4788275,1.0527318,bound_replica_01_seed20260931,True
4840.0,1.941725254058838,5.287561893463135,3.837125,4.9980373,1.2745528,bound_replica_01_seed20260931,True
4850.0,1.8296362161636353,5.291499137878418,3.9018803,5.3781195,1.4671896,bound_replica_01_seed20260931,True
4860.0,1.9116086959838867,5.259248733520508,3.7889245,4.9600935,1.4251509,bound_replica_01_seed20260931,True
4870.0,1.95354163646698,5.153741359710693,3.9450457,4.877305,1.6016932,bound_replica_01_seed20260931,True
4880.0,1.9456301927566528,5.108971118927002,3.98485,4.906318,1.3249164,bound_replica_01_seed20260931,True
4890.0,1.950566291809082,5.297259330749512,4.128698,5.3048916,1.6917127,bound_replica_01_seed20260931,True
4900.0,1.7519968748092651,5.319231033325195,4.069519,5.2764025,1.6452636,bound_replica_01_seed20260931,True
4910.0,1.9194036722183228,5.184628963470459,4.1234937,5.0918436,1.3880008,bound_replica_01_seed20260931,True
4920.0,1.862217903137207,5.303555011749268,4.238273,5.0064683,1.1753764,bound_replica_01_seed20260931,True
4930.0,2.0614500045776367,5.1979265213012695,4.3028584,4.5476413,1.2553024,bound_replica_01_seed20260931,True
4940.0,2.0705313682556152,5.285133361816406,4.4989467,4.670618,0.79870945,bound_replica_01_seed20260931,True
4950.0,1.973017930984497,5.248818874359131,4.6156435,4.2834864,0.47509193,bound_replica_01_seed20260931,True
4960.0,2.0605199337005615,5.2814106941223145,4.6685715,4.5821457,0.44466498,bound_replica_01_seed20260931,True
4970.0,1.6214673519134521,5.332915306091309,4.5871205,5.573919,1.1915953,bound_replica_01_seed20260931,True
4980.0,1.8637382984161377,5.336798667907715,4.4374666,5.2632217,0.7370424,bound_replica_01_seed20260931,True
4990.0,2.024996757507324,5.278765678405762,4.272781,5.316702,1.3336751,bound_replica_01_seed20260931,True
5000.0,1.9826366901397705,5.173278331756592,4.231176,4.9070125,0.9242856,bound_replica_01_seed20260931,True
5010.0,2.0018270015716553,5.2017903327941895,4.1098843,4.667161,1.0341729,bound_replica_01_seed20260931,True
5020.0,1.9820191860198975,5.25623083114624,4.0817175,4.7233744,1.1084579,bound_replica_01_seed20260931,True
5030.0,1.979218602180481,5.319552898406982,4.151738,4.208924,0.49964187,bound_replica_01_seed20260931,True
5040.0,2.1137852668762207,5.2610039710998535,4.2298837,4.8266616,0.91452295,bound_replica_01_seed20260931,True
5050.0,2.1951849460601807,5.274242401123047,4.263538,4.544695,0.78806406,bound_replica_01_seed20260931,True
5060.0,2.098576545715332,5.26793909072876,4.3120203,4.8344555,1.1741943,bound_replica_01_seed20260931,True
5070.0,1.9736994504928589,5.273873805999756,4.4141493,4.7112455,1.4691919,bound_replica_01_seed20260931,True
5080.0,2.1171536445617676,5.083110809326172,4.296615,4.6111436,1.1842649,bound_replica_01_seed20260931,True
5090.0,2.2587597370147705,4.970789432525635,4.311704,5.070059,1.15814,bound_replica_01_seed20260931,True
5100.0,2.0665340423583984,5.211806774139404,4.41102,4.7947598,0.84136045,bound_replica_01_seed20260931,True
5110.0,2.2209794521331787,5.153305530548096,4.567787,5.094583,0.96442044,bound_replica_01_seed20260931,True
5120.0,1.8602409362792969,5.277801036834717,4.4608593,4.8199835,1.0984362,bound_replica_01_seed20260931,True
5130.0,2.014371871948242,5.275283336639404,4.5750947,5.049822,1.1701901,bound_replica_01_seed20260931,True
5140.0,1.9807606935501099,5.24277400970459,4.6649017,4.7501583,1.0849078,bound_replica_01_seed20260931,True
5150.0,1.8658281564712524,5.385220527648926,4.5565343,5.301152,1.1232024,bound_replica_01_seed20260931,True
5160.0,1.9249868392944336,5.303873538970947,4.592785,4.7732706,0.802444,bound_replica_01_seed20260931,True
5170.0,2.0007753372192383,5.336177825927734,4.7791014,5.0775123,0.76170063,bound_replica_01_seed20260931,True
5180.0,2.014899492263794,5.206117630004883,4.8470826,5.0550356,1.1255614,bound_replica_01_seed20260931,True
5190.0,1.8982969522476196,5.342489242553711,4.8871393,4.9230714,1.1586072,bound_replica_01_seed20260931,True
5200.0,2.117149829864502,5.372838020324707,4.9262114,4.840279,0.7958894,bound_replica_01_seed20260931,True
5210.0,1.9585310220718384,5.290855407714844,4.8713493,5.051747,1.2050472,bound_replica_01_seed20260931,True
5220.0,1.945496916770935,5.236240386962891,5.001293,5.1893616,1.2684327,bound_replica_01_seed20260931,True
5230.0,1.9926613569259644,5.2559733390808105,5.2277417,5.355454,1.1325812,bound_replica_01_seed20260931,True
5240.0,2.1348469257354736,5.294938087463379,5.0693645,4.455613,0.4197085,bound_replica_01_seed20260931,True
5250.0,2.189177989959717,5.274660110473633,5.058183,3.9725504,0.5698748,bound_replica_01_seed20260931,True
5260.0,2.246250867843628,5.268914222717285,5.169711,4.7065883,0.22686587,bound_replica_01_seed20260931,True
5270.0,2.1917386054992676,5.23026704788208,5.024863,4.7536354,0.57324356,bound_replica_01_seed20260931,True
5280.0,2.156505584716797,5.250657081604004,4.9916596,4.508688,0.3158809,bound_replica_01_seed20260931,True
5290.0,2.1579689979553223,5.284069061279297,5.031324,4.7001886,0.23861527,bound_replica_01_seed20260931,True
5300.0,2.1192164421081543,5.190810203552246,5.1580005,4.4895144,0.29800662,bound_replica_01_seed20260931,True
5310.0,2.19264554977417,5.291895866394043,5.051174,4.657051,0.3120149,bound_replica_01_seed20260931,True
5320.0,2.292585849761963,5.319929599761963,5.0427456,4.601429,0.38920897,bound_replica_01_seed20260931,True
5330.0,2.1471188068389893,5.206542015075684,5.033562,4.3590665,0.44389677,bound_replica_01_seed20260931,True
5340.0,2.195937156677246,5.282353401184082,5.2405252,4.8502502,0.5517266,bound_replica_01_seed20260931,True
5350.0,2.083275079727173,5.307226657867432,5.258837,4.4525585,0.3075117,bound_replica_01_seed20260931,True
5360.0,2.0381946563720703,5.20165491104126,5.1675177,4.262666,0.2314339,bound_replica_01_seed20260931,True
5370.0,2.212273597717285,5.326061725616455,5.0170655,4.5875278,0.2875383,bound_replica_01_seed20260931,True
5380.0,2.1569104194641113,5.30642557144165,4.898363,4.4635587,0.49554867,bound_replica_01_seed20260931,True
5390.0,2.3225905895233154,5.245326042175293,4.826253,4.367102,0.2667577,bound_replica_01_seed20260931,True
5400.0,2.2081258296966553,5.3150177001953125,4.9627247,4.2849073,0.4990456,bound_replica_01_seed20260931,True
5410.0,2.109952211380005,5.222856521606445,5.272643,4.6554227,0.2671175,bound_replica_01_seed20260931,True
5420.0,2.1243515014648438,5.349674701690674,5.244604,4.3216677,0.52861345,bound_replica_01_seed20260931,True
5430.0,2.1549248695373535,5.320152759552002,5.2177525,4.385605,0.42496797,bound_replica_01_seed20260931,True
5440.0,2.305792808532715,5.239305019378662,5.187193,4.3011775,0.5233543,bound_replica_01_seed20260931,True
5450.0,2.2374515533447266,5.298652172088623,5.228303,4.579933,0.22919989,bound_replica_01_seed20260931,True
5460.0,2.1757254600524902,5.396882057189941,5.3821306,4.165537,0.3491156,bound_replica_01_seed20260931,True
5470.0,2.2506563663482666,5.283841133117676,5.344841,4.5819054,0.26701498,bound_replica_01_seed20260931,True
5480.0,2.218665361404419,5.312046527862549,5.18611,4.5453067,0.43266642,bound_replica_01_seed20260931,True
5490.0,2.2373924255371094,5.23175048828125,5.2629604,4.866971,0.63212633,bound_replica_01_seed20260931,True
5500.0,2.167055130004883,5.310187339782715,5.4048133,4.6057973,0.23435043,bound_replica_01_seed20260931,True
5510.0,2.2323081493377686,5.209141254425049,5.266014,4.6654086,0.6036119,bound_replica_01_seed20260931,True
5520.0,2.1358556747436523,5.349989891052246,5.232837,4.4091897,0.110007584,bound_replica_01_seed20260931,True
5530.0,1.9336316585540771,5.361331939697266,5.188468,4.2832394,0.30530292,bound_replica_01_seed20260931,True
5540.0,2.203695774078369,5.248091220855713,5.12536,4.571838,0.25044894,bound_replica_01_seed20260931,True
5550.0,2.164125919342041,5.273864269256592,5.125895,4.6330605,0.10638082,bound_replica_01_seed20260931,True
5560.0,2.3001656532287598,5.299621105194092,5.074929,4.4542904,0.5084353,bound_replica_01_seed20260931,True
5570.0,2.1709234714508057,5.2550554275512695,4.984629,4.226471,0.26955143,bound_replica_01_seed20260931,True
5580.0,2.2918648719787598,5.143612861633301,4.9329667,4.41004,0.19555837,bound_replica_01_seed20260931,True
5590.0,2.023773431777954,5.294907093048096,4.9471455,4.2417765,0.33826143,bound_replica_01_seed20260931,True
5600.0,1.9694371223449707,5.231022357940674,4.789674,4.2792416,0.13838416,bound_replica_01_seed20260931,True
5610.0,2.3375399112701416,5.291375637054443,4.9924126,4.542056,0.33963606,bound_replica_01_seed20260931,True
5620.0,2.240272045135498,5.283956527709961,4.7579613,4.3300714,0.32640907,bound_replica_01_seed20260931,True
5630.0,2.079331398010254,5.337326526641846,4.6799574,4.4101777,0.1129412,bound_replica_01_seed20260931,True
5640.0,2.0120933055877686,5.298191070556641,4.747418,4.795653,0.79071665,bound_replica_01_seed20260931,True
5650.0,2.1309404373168945,5.210883140563965,4.473732,4.5205555,0.24105175,bound_replica_01_seed20260931,True
5660.0,2.002525568008423,5.299861431121826,4.612601,4.54955,0.13329497,bound_replica_01_seed20260931,True
5670.0,1.8554637432098389,5.301394939422607,4.401308,4.405194,0.4696909,bound_replica_01_seed20260931,True
5680.0,2.073939323425293,5.2447991371154785,4.4397454,4.6273565,0.088595085,bound_replica_01_seed20260931,True
5690.0,1.9531828165054321,5.265002250671387,4.4021535,4.6971707,0.14044558,bound_replica_01_seed20260931,True
5700.0,1.9296060800552368,5.239811897277832,4.4502587,4.7516255,0.31479895,bound_replica_01_seed20260931,True
5710.0,2.0595924854278564,5.290356159210205,4.39009,4.2919507,0.35536432,bound_replica_01_seed20260931,True
5720.0,2.199240207672119,5.326528549194336,4.4853706,4.3566475,0.69003886,bound_replica_01_seed20260931,True
5730.0,2.192262887954712,5.357911109924316,4.4270062,4.5616274,0.27026257,bound_replica_01_seed20260931,True
5740.0,2.264552593231201,5.314638614654541,4.4918184,4.6208305,0.32292742,bound_replica_01_seed20260931,True
5750.0,2.4517617225646973,5.3343400955200195,4.687916,5.029256,0.37304705,bound_replica_01_seed20260931,True
5760.0,2.556903600692749,5.216377258300781,4.674784,5.210191,0.53820986,bound_replica_01_seed20260931,True
5770.0,2.5831780433654785,5.306503772735596,4.638677,5.0794654,0.5858664,bound_replica_01_seed20260931,True
5780.0,2.546841859817505,5.158109664916992,4.6243587,4.8991766,0.67758137,bound_replica_01_seed20260931,True
5790.0,2.4423182010650635,5.270952224731445,4.842891,5.121808,0.72441214,bound_replica_01_seed20260931,True
5800.0,2.6329948902130127,5.236807823181152,4.8132963,5.01039,0.58749926,bound_replica_01_seed20260931,True
5810.0,2.5732362270355225,5.177448272705078,4.9157867,4.9729686,0.44592145,bound_replica_01_seed20260931,True
5820.0,2.552072525024414,5.187016487121582,5.0947666,4.8751206,0.26818153,bound_replica_01_seed20260931,True
5830.0,2.571725606918335,5.2442474365234375,5.227394,4.749132,0.62554926,bound_replica_01_seed20260931,True
5840.0,2.511240243911743,5.24782133102417,5.1041384,4.994168,0.56876755,bound_replica_01_seed20260931,True
5850.0,2.4646685123443604,5.242109775543213,5.2451305,4.7497544,0.32400754,bound_replica_01_seed20260931,True
5860.0,2.56325364112854,5.260822296142578,5.246174,4.82734,0.4817678,bound_replica_01_seed20260931,True
5870.0,2.5028417110443115,5.283713340759277,5.0106554,4.8510227,0.31319726,bound_replica_01_seed20260931,True
5880.0,2.5360989570617676,5.214752674102783,4.9215736,4.7087073,0.35829675,bound_replica_01_seed20260931,True
5890.0,2.3896374702453613,5.223747253417969,5.209956,4.616415,0.47737992,bound_replica_01_seed20260931,True
5900.0,2.3347973823547363,5.28680419921875,5.1095076,4.8441286,0.23410292,bound_replica_01_seed20260931,True
5910.0,2.2682571411132812,5.341017723083496,5.0827885,4.717785,0.41913077,bound_replica_01_seed20260931,True
5920.0,2.050267219543457,5.306424617767334,5.036339,4.8500686,0.49975687,bound_replica_01_seed20260931,True
5930.0,1.802058219909668,5.333652973175049,4.9636555,4.400015,0.22103283,bound_replica_01_seed20260931,True
5940.0,2.089527130126953,5.270465850830078,4.8981786,4.725376,0.16312626,bound_replica_01_seed20260931,True
5950.0,2.0482017993927,5.268610954284668,5.027507,5.1103506,0.6982017,bound_replica_01_seed20260931,True
5960.0,2.22354793548584,5.257400989532471,4.914157,4.675184,0.07325596,bound_replica_01_seed20260931,True
5970.0,2.023408889770508,5.273582458496094,4.7785325,4.6891317,0.44018954,bound_replica_01_seed20260931,True
5980.0,2.1465537548065186,5.264893531799316,4.7098355,4.7743545,0.35196677,bound_replica_01_seed20260931,True
5990.0,2.0034046173095703,5.269601345062256,4.926633,4.937221,0.23212272,bound_replica_01_seed20260931,True
6000.0,2.1528947353363037,5.207749366760254,4.838824,4.2559166,0.48350346,bound_replica_01_seed20260931,True
6010.0,1.8029735088348389,5.3019118309021,4.742897,4.528187,0.38942012,bound_replica_01_seed20260931,True
6020.0,1.866002082824707,5.2833757400512695,4.61858,4.9151297,0.36515203,bound_replica_01_seed20260931,True
6030.0,1.9348419904708862,5.314308166503906,4.5459995,5.031173,0.36964774,bound_replica_01_seed20260931,True
6040.0,1.987389087677002,5.377037525177002,4.40886,4.9543195,0.3021067,bound_replica_01_seed20260931,True
6050.0,2.026686191558838,5.314337730407715,4.4209538,4.692895,0.44141412,bound_replica_01_seed20260931,True
6060.0,2.061149835586548,5.2896809577941895,4.58269,4.607881,0.502343,bound_replica_01_seed20260931,True
6070.0,1.995115041732788,5.291231155395508,4.694701,5.0285664,0.44132346,bound_replica_01_seed20260931,True
6080.0,2.079162359237671,5.2489824295043945,4.961318,5.122705,0.14253221,bound_replica_01_seed20260931,True
6090.0,2.1856296062469482,5.364139080047607,4.824881,4.921187,0.17618196,bound_replica_01_seed20260931,True
6100.0,1.9362685680389404,5.314040660858154,4.7119546,5.2017493,0.4391545,bound_replica_01_seed20260931,True
6110.0,2.047455072402954,5.275423526763916,4.7624664,5.0467544,0.77513725,bound_replica_01_seed20260931,True
6120.0,2.04445481300354,5.206536293029785,4.9164896,5.2716565,0.16122729,bound_replica_01_seed20260931,True
6130.0,2.07519793510437,5.340108394622803,4.8909087,5.142885,0.1368457,bound_replica_01_seed20260931,True
6140.0,2.0782318115234375,5.322297096252441,5.169981,5.055093,0.20591171,bound_replica_01_seed20260931,True
6150.0,2.258735179901123,5.324712753295898,5.062349,5.136557,0.36188626,bound_replica_01_seed20260931,True
